ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;29/12/2011;20;29,5;36;13;45;7
10156;29/12/2011;21;29,5;36;6;45;7
10156;29/12/2011;22;27,8;5;9;54;7
10156;29/12/2011;23;25,4;9;13;66;6
10156;30/12/2011;0;24;5;13;74;3
10156;30/12/2011;1;23,7;14;13;79;5
10156;30/12/2011;2;24,2;14;6;74;6
10156;30/12/2011;3;24,8;5;7;76;6
10156;30/12/2011;4;24,2;5;6;74;6
10156;30/12/2011;5;24;5;11;63;5
10156;30/12/2011;6;22;0;0;66;0
10156;30/12/2011;7;22,4;5;19;62;2
10156;30/12/2011;8;22;5;9;71;2
10156;30/12/2011;9;22;5;7;76;3
10156;30/12/2011;10;21,9;36;11;79;3
10156;30/12/2011;11;23,4;36;4;70;3
10156;30/12/2011;12;23,8;34;6;60;7
10156;30/12/2011;13;25,8;36;6;54;7
10156;30/12/2011;14;28,2;32;4;47;7
10156;30/12/2011;15;28,8;36;6;48;8
10156;30/12/2011;16;28,6;36;9;54;7
10156;30/12/2011;17;28;9;7;51;6
10156;30/12/2011;18;28,7;5;9;46;6
10156;30/12/2011;19;27,8;5;11;52;6
10156;30/12/2011;20;28;5;13;47;5
10156;30/12/2011;21;27,3;9;17;38;5
10156;30/12/2011;22;27;14;9;39;3
10156;30/12/2011;23;25,4;9;11;54;3
10156;31/12/2011;0;24,6;9;13;61;1
10156;31/12/2011;1;23,9;9;6;67;0
10156;31/12/2011;2;23,7;9;6;72;2
10156;31/12/2011;3;23,4;9;13;78;1
10156;31/12/2011;4;23,6;9;4;75;0
10156;31/12/2011;5;23,5;9;6;75;0
10156;31/12/2011;6;22,9;5;13;76;0
10156;31/12/2011;7;22;5;4;79;0
10156;31/12/2011;8;21,7;5;6;81;0
10156;31/12/2011;9;21,4;9;7;84;4
10156;31/12/2011;10;21,6;5;15;82;3
10156;31/12/2011;11;22,1;5;6;80;4
10156;31/12/2011;12;24,1;5;7;74;6
10156;31/12/2011;13;23,5;36;2;73;6
10156;31/12/2011;14;25,2;9;6;67;5
10156;31/12/2011;15;26,1;14;9;60;4
10156;31/12/2011;16;27,1;9;7;55;1
10156;31/12/2011;17;27,7;9;13;51;0
10156;31/12/2011;18;28,1;5;2;53;0
10156;31/12/2011;19;28,3;14;19;53;0
10156;31/12/2011;20;27,7;9;13;56;0
10156;31/12/2011;21;26,6;14;20;62;0
10156;31/12/2011;22;24,3;9;13;77;0
10156;31/12/2011;23;23,8;9;15;71;0
10156;01/01/2012;0;23,4;9;15;74;0
10156;01/01/2012;1;23,6;9;4;74;0
10156;01/01/2012;2;23,8;9;15;74;0
10156;01/01/2012;3;24,4;9;15;60;0
10156;01/01/2012;4;23,4;9;11;61;0
10156;01/01/2012;5;22,8;5;6;65;0
10156;01/01/2012;6;22;0;0;71;0
10156;01/01/2012;7;21,2;5;13;75;0
10156;01/01/2012;8;20,8;9;6;78;1
10156;01/01/2012;9;20,2;36;4;83;1
10156;01/01/2012;10;20,8;5;15;78;3
10156;01/01/2012;11;21,8;5;20;70;3
10156;01/01/2012;12;22,6;5;9;67;1
10156;01/01/2012;13;23,3;36;7;64;0
10156;01/01/2012;14;24,4;36;15;58;0
10156;01/01/2012;15;24,9;5;9;56;0
10156;01/01/2012;16;26,8;5;4;49;0
10156;01/01/2012;17;27,7;36;4;44;0
10156;01/01/2012;18;28,6;36;6;41;0
10156;01/01/2012;19;29,5;5;4;37;0
10156;01/01/2012;20;30,3;9;4;32;0
10156;01/01/2012;21;29,3;9;9;42;0
10156;01/01/2012;22;27;5;6;52;0
10156;01/01/2012;23;25,8;5;6;61;0
10156;02/01/2012;0;24,1;9;11;75;0
10156;02/01/2012;1;23,4;9;6;79;0
10156;02/01/2012;2;23,2;14;9;78;0
10156;02/01/2012;3;22,6;9;11;81;0
10156;02/01/2012;4;22,6;5;6;82;0
10156;02/01/2012;5;22,4;5;4;83;0
10156;02/01/2012;6;22,4;5;11;83;0
10156;02/01/2012;7;22,2;5;11;83;0
10156;02/01/2012;8;22;36;6;73;0
10156;02/01/2012;9;21,4;5;6;74;0
10156;02/01/2012;10;21,2;32;9;75;0
10156;02/01/2012;11;22,4;36;7;69;0
10156;02/01/2012;12;24,3;32;11;60;0
10156;02/01/2012;13;26,4;36;6;56;1
10156;02/01/2012;14;28,3;27;11;50;1
10156;02/01/2012;15;31,8;27;6;43;3
10156;02/01/2012;16;32,6;14;7;39;1
10156;02/01/2012;17;33,6;0;0;34;0
10156;02/01/2012;18;34;5;4;38;0
10156;02/01/2012;19;33,6;36;6;41;0
10156;02/01/2012;20;32,8;36;6;40;0
10156;02/01/2012;21;32,4;5;13;40;1
10156;02/01/2012;22;31,6;36;13;44;2
10156;02/01/2012;23;30,6;32;11;48;4
10156;03/01/2012;0;29,2;14;11;54;1
10156;03/01/2012;1;25,4;14;11;65;1
10156;03/01/2012;2;26,2;14;15;50;3
10156;03/01/2012;3;24,4;14;6;61;6
10156;03/01/2012;4;23,6;9;6;66;6
10156;03/01/2012;5;22,5;14;9;69;6
10156;03/01/2012;6;21,9;14;6;74;5
10156;03/01/2012;7;20,6;9;4;76;2
10156;03/01/2012;8;20,2;14;6;80;2
10156;03/01/2012;9;19,4;14;7;81;7
10156;03/01/2012;10;19,2;14;6;82;4
10156;03/01/2012;11;20,6;18;11;77;2
10156;03/01/2012;12;21,8;14;9;72;2
10156;03/01/2012;13;24;5;11;63;5
10156;03/01/2012;14;25,6;5;13;52;5
10156;03/01/2012;15;26;9;11;53;6
10156;03/01/2012;16;26,8;18;6;47;6
10156;03/01/2012;17;25,9;5;6;59;7
10156;03/01/2012;18;26,2;5;11;58;7
10156;03/01/2012;19;24,8;5;11;65;7
10156;03/01/2012;20;24,8;5;6;65;7
10156;03/01/2012;21;24,9;9;9;61;6
10156;03/01/2012;22;23,8;9;11;69;6
10156;03/01/2012;23;22,6;5;4;68;3
10156;04/01/2012;0;21,8;5;6;74;1
10156;04/01/2012;1;21,6;5;15;76;1
10156;04/01/2012;2;21,4;14;7;74;0
10156;04/01/2012;3;20,8;9;9;75;0
10156;04/01/2012;4;20,4;14;6;78;1
10156;04/01/2012;5;19,6;0;0;78;0
10156;04/01/2012;6;17,6;0;0;84;0
10156;04/01/2012;7;17,2;0;0;90;0
10156;04/01/2012;8;17;14;4;90;0
10156;04/01/2012;9;16,7;0;0;93;1
10156;04/01/2012;10;19,6;5;6;85;3
10156;04/01/2012;11;21,7;5;15;76;3
10156;04/01/2012;12;22,7;5;15;72;1
10156;04/01/2012;13;22,9;5;11;70;1
10156;04/01/2012;14;24,5;5;11;64;1
10156;04/01/2012;15;25;5;4;62;1
10156;04/01/2012;16;26;36;17;49;2
10156;04/01/2012;17;27,3;9;11;44;1
10156;04/01/2012;18;28,3;5;4;30;1
10156;04/01/2012;19;28,6;9;6;25;1
10156;04/01/2012;20;28,5;9;9;24;0
10156;04/01/2012;21;28,7;9;9;28;0
10156;04/01/2012;22;27,4;5;4;32;0
10156;04/01/2012;23;26,4;9;6;35;0
10156;05/01/2012;0;25,2;9;7;43;0
10156;05/01/2012;1;25;9;4;50;0
10156;05/01/2012;2;24,8;5;9;65;0
10156;05/01/2012;3;24,2;5;15;69;0
10156;05/01/2012;4;24;2;4;72;0
10156;05/01/2012;5;23,6;5;9;72;0
10156;05/01/2012;6;23,6;36;11;67;0
10156;05/01/2012;7;23;36;6;70;0
10156;05/01/2012;8;22,8;36;7;68;0
10156;05/01/2012;9;21,8;36;11;63;0
10156;05/01/2012;10;21,8;36;4;61;0
10156;05/01/2012;11;23,1;32;11;56;0
10156;05/01/2012;12;24,4;36;11;54;0
10156;05/01/2012;13;27,4;32;7;48;0
10156;05/01/2012;14;29,8;36;9;43;0
10156;05/01/2012;15;31;36;9;35;0
10156;05/01/2012;16;31,2;36;11;36;0
10156;05/01/2012;17;32,4;5;13;41;0
10156;05/01/2012;18;32,6;5;11;37;0
10156;05/01/2012;19;32,6;5;19;37;0
10156;05/01/2012;20;32,4;5;13;36;0
10156;05/01/2012;21;32,2;36;11;33;0
10156;05/01/2012;22;31,4;36;7;40;0
10156;05/01/2012;23;31;36;4;38;0
10156;06/01/2012;0;29,2;32;4;44;0
10156;06/01/2012;1;29;32;4;46;0
10156;06/01/2012;2;28,4;32;4;47;0
10156;06/01/2012;3;27,4;0;0;52;0
10156;06/01/2012;4;27;0;0;51;0
10156;06/01/2012;5;26,6;32;7;47;0
10156;06/01/2012;6;25,6;32;4;55;0
10156;06/01/2012;7;25,2;32;7;56;0
10156;06/01/2012;8;24,6;32;6;57;0
10156;06/01/2012;9;24,2;32;6;49;0
10156;06/01/2012;10;24;0;0;52;0
10156;06/01/2012;11;27,2;36;6;39;0
10156;06/01/2012;12;29,4;0;0;37;0
10156;06/01/2012;13;32,8;23;6;36;0
10156;06/01/2012;14;34,4;23;13;32;0
10156;06/01/2012;15;35,1;23;15;27;1
10156;06/01/2012;16;35,8;14;6;24;1
10156;06/01/2012;17;37,3;18;6;22;1
10156;06/01/2012;18;37,9;18;11;19;2
10156;06/01/2012;19;32,6;14;28;44;3
10156;06/01/2012;20;30,2;14;19;43;3
10156;06/01/2012;21;28,8;9;28;49;3
10156;06/01/2012;22;27,1;14;33;43;3
10156;06/01/2012;23;25,3;14;28;59;2
10156;07/01/2012;0;23,7;14;20;68;0
10156;07/01/2012;1;23,2;14;30;67;0
10156;07/01/2012;2;22,8;9;7;70;2
10156;07/01/2012;3;22,5;9;31;73;3
10156;07/01/2012;4;22,2;14;6;75;3
10156;07/01/2012;5;22,2;9;13;74;4
10156;07/01/2012;6;22;14;6;75;3
10156;07/01/2012;7;21,9;9;19;77;6
10156;07/01/2012;8;21,9;5;11;77;5
10156;07/01/2012;9;21,8;5;6;77;6
10156;07/01/2012;10;21,7;5;7;75;7
10156;07/01/2012;11;22,3;5;11;69;2
10156;07/01/2012;12;23;9;6;69;3
10156;07/01/2012;13;24,1;5;17;64;2
10156;07/01/2012;14;24,5;5;19;64;1
10156;07/01/2012;15;26;5;7;59;0
10156;07/01/2012;16;26,7;5;9;58;0
10156;07/01/2012;17;28,2;9;15;53;0
10156;07/01/2012;18;28,6;9;9;54;1
10156;07/01/2012;19;29,1;9;13;49;1
10156;07/01/2012;20;28,1;9;15;56;1
10156;07/01/2012;21;27,6;9;19;60;0
10156;07/01/2012;22;25,6;9;11;65;2
10156;07/01/2012;23;24,6;9;4;71;1
10156;08/01/2012;0;23,8;9;15;72;0
10156;08/01/2012;1;23,6;9;13;74;0
10156;08/01/2012;2;23,8;14;6;71;0
10156;08/01/2012;3;24;9;19;79;0
10156;08/01/2012;4;24,2;5;15;61;0
10156;08/01/2012;5;23,6;5;11;60;0
10156;08/01/2012;6;22,4;36;22;65;0
10156;08/01/2012;7;21,6;9;13;71;0
10156;08/01/2012;8;21,6;5;13;71;0
10156;08/01/2012;9;20,8;36;11;75;0
10156;08/01/2012;10;21;5;11;79;0
10156;08/01/2012;11;22,2;36;13;73;0
10156;08/01/2012;12;23;36;9;72;0
10156;08/01/2012;13;24,2;5;17;66;0
10156;08/01/2012;14;25,4;5;7;62;0
10156;08/01/2012;15;27,5;5;15;55;0
10156;08/01/2012;16;28,4;5;13;52;0
10156;08/01/2012;17;30;36;9;45;0
10156;08/01/2012;18;30,3;36;7;41;0
10156;08/01/2012;19;30,8;9;9;44;0
10156;08/01/2012;20;30,2;36;13;44;0
10156;08/01/2012;21;30,2;9;13;43;0
10156;08/01/2012;22;28,6;9;9;47;0
10156;08/01/2012;23;27,1;14;6;59;0
10156;09/01/2012;0;25,8;9;7;68;0
10156;09/01/2012;1;25,2;14;4;73;0
10156;09/01/2012;2;24,8;14;4;77;0
10156;09/01/2012;3;24,2;14;4;83;0
10156;09/01/2012;4;23,4;14;4;88;0
10156;09/01/2012;5;25,6;5;7;78;0
10156;09/01/2012;6;25,5;5;13;74;0
10156;09/01/2012;7;25,3;5;19;78;0
10156;09/01/2012;8;25,2;5;13;76;0
10156;09/01/2012;9;25;5;11;76;0
10156;09/01/2012;10;25,4;5;19;76;3
10156;09/01/2012;11;26,5;5;22;72;3
10156;09/01/2012;12;27,6;36;11;69;1
10156;09/01/2012;13;30,2;5;9;61;3
10156;09/01/2012;14;31,4;36;13;58;3
10156;09/01/2012;15;32,8;5;11;51;3
10156;09/01/2012;16;34;5;11;47;5
10156;09/01/2012;17;36,2;36;11;43;0
10156;09/01/2012;18;36,8;36;6;40;1
10156;09/01/2012;19;37,2;5;11;39;3
10156;09/01/2012;20;37,2;36;11;36;3
10156;09/01/2012;21;37,1;36;9;36;3
10156;09/01/2012;22;35,2;9;11;41;3
10156;09/01/2012;23;33,9;9;6;44;2
10156;10/01/2012;0;32,2;9;9;49;2
10156;10/01/2012;1;31,2;9;6;54;3
10156;10/01/2012;2;29,6;9;6;65;3
10156;10/01/2012;3;30,9;5;9;56;2
10156;10/01/2012;4;30,8;36;13;56;4
10156;10/01/2012;5;30,1;36;7;59;2
10156;10/01/2012;6;29,9;36;6;58;2
10156;10/01/2012;7;28,7;5;9;66;2
10156;10/01/2012;8;28,1;5;19;69;4
10156;10/01/2012;9;27,7;2;9;67;3
10156;10/01/2012;10;27,7;2;15;69;2
10156;10/01/2012;11;29;5;9;63;2
10156;10/01/2012;12;32,5;36;9;61;2
10156;10/01/2012;13;32;5;19;55;0
10156;10/01/2012;14;34,3;36;11;49;2
10156;10/01/2012;15;36;36;19;41;3
10156;10/01/2012;16;37,1;32;7;39;4
10156;10/01/2012;17;36,9;0;0;40;5
10156;10/01/2012;18;34,2;9;2;45;7
10156;10/01/2012;19;31,6;14;19;52;6
10156;10/01/2012;20;31;18;13;55;6
10156;10/01/2012;21;29,2;14;15;58;8
10156;10/01/2012;22;28,6;18;13;60;8
10156;10/01/2012;23;26,6;18;11;65;8
10156;11/01/2012;0;24,4;18;9;70;7
10156;11/01/2012;1;24,2;18;20;69;7
10156;11/01/2012;2;23,4;18;11;75;6
10156;11/01/2012;3;21,4;18;17;91;8
10156;11/01/2012;4;21;18;9;94;7
10156;11/01/2012;5;21,2;18;17;93;7
10156;11/01/2012;6;21,4;18;20;89;7
10156;11/01/2012;7;21,4;18;17;89;7
10156;11/01/2012;8;21,6;18;13;87;7
10156;11/01/2012;9;22,4;14;11;83;7
10156;11/01/2012;10;23;14;7;85;6
10156;11/01/2012;11;24,1;14;6;81;7
10156;11/01/2012;12;23,4;14;7;86;8
10156;11/01/2012;13;23,8;14;4;90;8
10156;11/01/2012;14;24,5;5;4;88;8
10156;11/01/2012;15;26,8;11;4;75;8
10156;11/01/2012;16;28,1;20;4;66;8
10156;11/01/2012;17;28;20;4;65;8
10156;11/01/2012;18;27,2;23;4;72;8
10156;11/01/2012;19;27;18;7;72;8
10156;11/01/2012;20;26,7;18;11;74;8
10156;11/01/2012;21;26,2;23;6;74;8
10156;11/01/2012;22;25,4;20;7;75;8
10156;11/01/2012;23;24,8;18;6;77;8
10156;12/01/2012;0;24,4;14;4;79;8
10156;12/01/2012;1;24;18;4;79;6
10156;12/01/2012;2;23,4;0;0;81;5
10156;12/01/2012;3;22,9;14;4;84;7
10156;12/01/2012;4;21,9;14;28;75;7
10156;12/01/2012;5;19,8;18;24;67;8
10156;12/01/2012;6;19,2;18;20;60;7
10156;12/01/2012;7;19;14;22;62;8
10156;12/01/2012;8;19;14;15;62;7
10156;12/01/2012;9;18,2;14;7;67;2
10156;12/01/2012;10;18,3;18;11;67;6
10156;12/01/2012;11;19,8;9;9;56;2
10156;12/01/2012;12;21;14;6;44;2
10156;12/01/2012;13;22,4;14;9;35;1
10156;12/01/2012;14;23,9;14;15;31;0
10156;12/01/2012;15;25,4;9;13;32;0
10156;12/01/2012;16;26,7;14;11;29;0
10156;12/01/2012;17;27,8;14;13;25;0
10156;12/01/2012;18;28,3;18;19;25;0
10156;12/01/2012;19;28;18;11;24;0
10156;12/01/2012;20;26,1;9;15;42;0
10156;12/01/2012;21;24;9;11;47;0
10156;12/01/2012;22;22,9;9;17;48;0
10156;12/01/2012;23;21,4;9;13;55;0
10156;13/01/2012;0;21;9;11;59;1
10156;13/01/2012;1;21;14;7;57;1
10156;13/01/2012;2;20,6;14;11;62;1
10156;13/01/2012;3;20,2;14;11;69;2
10156;13/01/2012;4;19,6;9;6;72;3
10156;13/01/2012;5;19,6;14;7;69;3
10156;13/01/2012;6;19,8;36;4;71;5
10156;13/01/2012;7;19,4;0;0;72;5
10156;13/01/2012;8;19,2;0;0;74;3
10156;13/01/2012;9;18,1;0;0;78;2
10156;13/01/2012;10;18,3;0;0;76;2
10156;13/01/2012;11;21,1;14;6;65;3
10156;13/01/2012;12;22,1;9;4;64;2
10156;13/01/2012;13;23,2;9;6;59;2
10156;13/01/2012;14;23,6;11;7;57;1
10156;13/01/2012;15;24,5;9;9;52;1
10156;13/01/2012;16;25,1;9;17;54;1
10156;13/01/2012;17;26;5;13;46;0
10156;13/01/2012;18;25,8;5;15;50;0
10156;13/01/2012;19;26,1;5;15;52;0
10156;13/01/2012;20;25,4;5;7;53;0
10156;13/01/2012;21;24,7;9;15;51;0
10156;13/01/2012;22;23,2;9;9;54;0
10156;13/01/2012;23;21,9;9;26;60;0
10156;14/01/2012;0;21,2;14;13;60;0
10156;14/01/2012;1;20,9;14;7;60;0
10156;14/01/2012;2;20,7;14;6;63;0
10156;14/01/2012;3;20,7;14;6;62;0
10156;14/01/2012;4;20,4;9;4;64;0
10156;14/01/2012;5;20,3;9;7;66;0
10156;14/01/2012;6;20,1;5;11;69;0
10156;14/01/2012;7;19,7;5;4;70;0
10156;14/01/2012;8;19,3;5;4;71;0
10156;14/01/2012;9;19,2;5;9;73;1
10156;14/01/2012;10;19,6;36;6;74;2
10156;14/01/2012;11;21,2;36;11;65;2
10156;14/01/2012;12;22,2;36;6;60;1
10156;14/01/2012;13;23,6;9;6;54;1
10156;14/01/2012;14;24;36;6;53;0
10156;14/01/2012;15;24,6;5;6;49;0
10156;14/01/2012;16;25,8;5;6;45;0
10156;14/01/2012;17;27,2;5;11;38;0
10156;14/01/2012;18;27,4;5;15;39;0
10156;14/01/2012;19;26,6;5;15;41;0
10156;14/01/2012;20;26,8;9;11;40;0
10156;14/01/2012;21;26,2;9;13;40;0
10156;14/01/2012;22;25;9;11;48;0
10156;14/01/2012;23;23,5;9;6;56;0
10156;15/01/2012;0;22,5;9;6;64;0
10156;15/01/2012;1;22,3;5;9;63;0
10156;15/01/2012;2;22;9;7;65;0
10156;15/01/2012;3;22,1;9;13;72;0
10156;15/01/2012;4;22;9;13;74;0
10156;15/01/2012;5;22;5;11;71;0
10156;15/01/2012;6;21,7;5;6;63;0
10156;15/01/2012;7;20,9;5;13;71;0
10156;15/01/2012;8;20,4;5;15;73;0
10156;15/01/2012;9;20;36;4;78;0
10156;15/01/2012;10;19,8;36;6;76;0
10156;15/01/2012;11;21;36;7;73;0
10156;15/01/2012;12;22,1;32;9;67;0
10156;15/01/2012;13;24,8;32;6;63;0
10156;15/01/2012;14;27;36;6;59;0
10156;15/01/2012;15;27,5;36;4;56;0
10156;15/01/2012;16;27,7;36;11;53;0
10156;15/01/2012;17;28,3;36;6;50;0
10156;15/01/2012;18;29,7;36;2;38;0
10156;15/01/2012;19;29,9;0;0;39;0
10156;15/01/2012;20;30,2;0;0;37;0
10156;15/01/2012;21;29,6;0;0;40;0
10156;15/01/2012;22;27,7;5;11;49;0
10156;15/01/2012;23;26;5;7;54;0
10156;16/01/2012;0;24,6;14;11;64;0
10156;16/01/2012;1;24;5;11;69;0
10156;16/01/2012;2;23,8;5;9;72;0
10156;16/01/2012;3;23,5;5;7;73;0
10156;16/01/2012;4;23,3;5;7;74;0
10156;16/01/2012;5;23,2;5;4;75;0
10156;16/01/2012;6;22,8;5;11;75;0
10156;16/01/2012;7;21,7;14;4;76;0
10156;16/01/2012;8;20,2;5;6;87;0
10156;16/01/2012;9;19;0;0;90;0
10156;16/01/2012;10;20;5;7;83;0
10156;16/01/2012;11;23,6;36;7;69;0
10156;16/01/2012;12;24,5;36;6;55;0
10156;16/01/2012;13;28;32;6;42;0
10156;16/01/2012;14;30,2;27;4;37;0
10156;16/01/2012;15;32,4;32;6;29;0
10156;16/01/2012;16;33,8;9;6;25;0
10156;16/01/2012;17;33;36;6;28;0
10156;16/01/2012;18;33,6;5;4;26;0
10156;16/01/2012;19;32,7;5;11;28;0
10156;16/01/2012;20;32,4;0;0;28;0
10156;16/01/2012;21;31,9;0;0;29;0
10156;16/01/2012;22;30,5;5;6;31;0
10156;16/01/2012;23;28,4;9;9;39;0
10156;17/01/2012;0;27,2;5;15;45;0
10156;17/01/2012;1;26,2;9;6;45;0
10156;17/01/2012;2;26;9;7;57;0
10156;17/01/2012;3;26;5;11;55;0
10156;17/01/2012;4;25,8;9;20;51;0
10156;17/01/2012;5;25,2;5;9;55;0
10156;17/01/2012;6;24,6;5;6;61;0
10156;17/01/2012;7;24,2;9;6;63;0
10156;17/01/2012;8;23,8;9;6;66;0
10156;17/01/2012;9;23,8;5;13;65;0
10156;17/01/2012;10;24;36;6;62;1
10156;17/01/2012;11;25,2;5;11;58;0
10156;17/01/2012;12;25,4;5;6;54;0
10156;17/01/2012;13;27,4;2;13;51;0
10156;17/01/2012;14;28,4;2;7;46;0
10156;17/01/2012;15;30,5;5;11;42;0
10156;17/01/2012;16;30,6;5;7;43;1
10156;17/01/2012;17;31,4;5;11;40;2
10156;17/01/2012;18;32,4;5;11;39;2
10156;17/01/2012;19;31,7;9;6;38;1
10156;17/01/2012;20;31,6;9;13;38;1
10156;17/01/2012;21;31,2;9;11;39;1
10156;17/01/2012;22;28,3;5;7;61;3
10156;17/01/2012;23;26,5;14;7;63;5
10156;18/01/2012;0;25,8;9;22;66;2
10156;18/01/2012;1;25,4;9;15;71;2
10156;18/01/2012;2;26,1;9;19;60;0
10156;18/01/2012;3;25,8;9;19;66;0
10156;18/01/2012;4;25,5;9;11;68;5
10156;18/01/2012;5;25,4;36;19;65;2
10156;18/01/2012;6;25;5;20;63;1
10156;18/01/2012;7;24;5;20;65;1
10156;18/01/2012;8;23,5;36;19;60;1
10156;18/01/2012;9;22,6;36;15;71;1
10156;18/01/2012;10;22;5;15;77;1
10156;18/01/2012;11;23;5;20;73;1
10156;18/01/2012;12;23,8;9;7;72;3
10156;18/01/2012;13;24,8;5;9;68;3
10156;18/01/2012;14;26,2;36;6;62;2
10156;18/01/2012;15;27,8;36;13;57;0
10156;18/01/2012;16;29,8;36;15;51;0
10156;18/01/2012;17;30,8;36;6;41;1
10156;18/01/2012;18;32,4;0;0;29;1
10156;18/01/2012;19;32,2;0;0;40;5
10156;18/01/2012;20;31,2;5;19;42;5
10156;18/01/2012;21;31;5;13;44;4
10156;18/01/2012;22;29,2;5;4;49;3
10156;18/01/2012;23;27,9;9;6;55;3
10156;19/01/2012;0;26,7;9;4;66;2
10156;19/01/2012;1;26,4;5;2;68;0
10156;19/01/2012;2;26,3;5;7;71;0
10156;19/01/2012;3;26,3;9;4;73;0
10156;19/01/2012;4;26,5;5;19;68;0
10156;19/01/2012;5;26,5;36;13;64;0
10156;19/01/2012;6;25,7;36;15;67;4
10156;19/01/2012;7;25,1;5;6;69;2
10156;19/01/2012;8;24,2;36;11;75;2
10156;19/01/2012;9;23,9;36;9;78;2
10156;19/01/2012;10;23,6;36;4;79;2
10156;19/01/2012;11;24,9;36;7;72;2
10156;19/01/2012;12;26,4;36;4;67;2
10156;19/01/2012;13;28,4;32;6;60;3
10156;19/01/2012;14;30,9;32;9;52;3
10156;19/01/2012;15;32,7;36;7;47;4
10156;19/01/2012;16;31,5;32;4;56;6
10156;19/01/2012;17;33,4;36;11;52;6
10156;19/01/2012;18;31,4;36;9;53;7
10156;19/01/2012;19;31,1;36;9;54;7
10156;19/01/2012;20;31,2;5;6;46;7
10156;19/01/2012;21;31;2;4;45;7
10156;19/01/2012;22;31,5;36;9;44;6
10156;19/01/2012;23;30,1;36;6;53;7
10156;20/01/2012;0;28,6;9;11;59;5
10156;20/01/2012;1;28;5;7;61;0
10156;20/01/2012;2;27,2;9;4;67;0
10156;20/01/2012;3;26,8;9;4;68;0
10156;20/01/2012;4;26,4;0;0;74;0
10156;20/01/2012;5;26,2;5;6;71;0
10156;20/01/2012;6;26,8;5;7;64;0
10156;20/01/2012;7;26,4;36;9;63;0
10156;20/01/2012;8;26;36;11;65;0
10156;20/01/2012;9;25,5;5;11;71;5
10156;20/01/2012;10;25,6;36;6;73;1
10156;20/01/2012;11;27,3;36;6;67;1
10156;20/01/2012;12;28,2;32;9;63;1
10156;20/01/2012;13;30,2;32;13;58;2
10156;20/01/2012;14;30,7;5;11;54;2
10156;20/01/2012;15;32,6;36;7;47;2
10156;20/01/2012;16;34,8;5;6;42;2
10156;20/01/2012;17;36,2;36;9;34;2
10156;20/01/2012;18;36,9;5;9;30;2
10156;20/01/2012;19;36,2;5;15;32;2
10156;20/01/2012;20;35,3;9;7;30;2
10156;20/01/2012;21;34,1;9;4;37;3
10156;20/01/2012;22;32;5;4;43;4
10156;20/01/2012;23;30,5;5;9;50;2
10156;21/01/2012;0;29,9;5;6;54;2
10156;21/01/2012;1;29,6;36;11;55;3
10156;21/01/2012;2;28,8;5;13;53;1
10156;21/01/2012;3;28,8;5;6;53;1
10156;21/01/2012;4;27,8;14;6;61;3
10156;21/01/2012;5;27,4;14;6;59;1
10156;21/01/2012;6;25,8;0;0;66;0
10156;21/01/2012;7;25,6;14;6;68;0
10156;21/01/2012;8;25,8;9;4;66;0
10156;21/01/2012;9;26,2;36;6;58;3
10156;21/01/2012;10;26,2;36;9;67;3
10156;21/01/2012;11;27,4;36;9;59;4
10156;21/01/2012;12;28,4;5;7;59;3
10156;21/01/2012;13;28,8;36;9;60;3
10156;21/01/2012;14;30,4;2;6;56;4
10156;21/01/2012;15;31,5;9;4;52;6
10156;21/01/2012;16;31,9;2;7;49;6
10156;21/01/2012;17;33,4;36;6;38;7
10156;21/01/2012;18;33,5;5;4;34;7
10156;21/01/2012;19;34,4;5;6;39;6
10156;21/01/2012;20;32,6;5;7;47;6
10156;21/01/2012;21;30,6;5;6;57;7
10156;21/01/2012;22;29,4;9;6;65;8
10156;21/01/2012;23;28,9;5;9;63;8
10156;22/01/2012;0;28,2;5;7;65;8
10156;22/01/2012;1;27,4;36;4;77;7
10156;22/01/2012;2;27,6;36;4;61;8
10156;22/01/2012;3;25,8;32;6;72;8
10156;22/01/2012;4;24,3;0;0;86;8
10156;22/01/2012;5;23;0;0;91;8
10156;22/01/2012;6;22,6;9;4;95;8
10156;22/01/2012;7;22,7;0;0;96;8
10156;22/01/2012;8;22,6;14;6;96;8
10156;22/01/2012;9;22,2;14;7;94;8
10156;22/01/2012;10;22;18;6;93;7
10156;22/01/2012;11;22,6;18;7;91;8
10156;22/01/2012;12;24,4;18;11;82;8
10156;22/01/2012;13;24,5;14;19;81;8
10156;22/01/2012;14;26,8;14;6;66;7
10156;22/01/2012;15;27,7;5;7;64;5
10156;22/01/2012;16;27,9;5;6;66;6
10156;22/01/2012;17;27,4;5;4;67;5
10156;22/01/2012;18;29,2;36;7;65;5
10156;22/01/2012;19;29,8;5;4;61;4
10156;22/01/2012;20;29,8;9;4;62;3
10156;22/01/2012;21;28,4;36;7;66;4
10156;22/01/2012;22;28;5;4;69;2
10156;22/01/2012;23;26,4;14;13;74;0
10156;23/01/2012;0;25,4;9;19;78;1
10156;23/01/2012;1;25;9;7;77;1
10156;23/01/2012;2;25,1;14;9;74;0
10156;23/01/2012;3;24,9;5;4;74;0
10156;23/01/2012;4;24,8;9;6;68;0
10156;23/01/2012;5;24;5;7;75;0
